"","Scale","Source","CitationKey","APACite","DOI","Item","NItems","NSubScales","ResponseRange","ResponseRangeAnchors","Note","Affect","Behavior","Cognition","Desire","Affect2","Behavior2","Cognition2","Desire2","AffectConflict","BehaviorConflict","CognitionConflict","DesireConflict","AffectFinal","BehaviorFinal","CognitionFinal","DesireFinal","Discuss","Coded","MissingNote","TypeComplexity","MeasurementLevels","lifeDomain","domainScale","domain paper","Analysis (Main)","Variable Type","Sample","MigrationTime","IncludesMajority","Host Country 1","Host Country 2","Host Country 3","Host Country 4","HostCountry","Origin Country 1","Origin Country 2","Origin Country 3","Origin Country 4","Origin Country 5","Origin Country 6","OriginCountry","Comment","year"
"124","Ghanaian Acculturation Survey (GAS)","own review","Eshun2006","Eshun, S. (2006). Acculturation and Suicide Attitudes: A Study of Perceptions About Suicide Among a Sample of Ghanaian Immigrants in the United States. Psychological Reports, 99(5), 295. https://doi.org/10.2466/PR0.99.5.295-304","10.2466/PR0.99.5.295-304","Behavioral Acculturation:
1. Social interaction with other Ghanaians* 
2. Attending traditional ceremonies*
3. Read about current issues in Ghana*
4. Information about Ghana on the web (Ghanaweb)*
5. Preference for traditional Ghanaian food*
6. Preference for traditional clothes* 

Psychological Acculturation:
7. Similar to Ghanaians in values*
8. Similar to Americans in values
9. Similar to Ghanaians in preferences and norms*
10. Similar to Americans in preferences and norms","10","2","5","Behavior: 0: Never and 4: Almost always
Psychological: 0: Minimal and 6: A great extent",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,consumption/shopping,entertainment/media/news,recreation/sport/art,friends/aquaintances",NA,NA,NA,NA,"general","post","0",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"Ghana",NA,"2006"
"125","global acculturation indexes","own review","Berry2011","Berry, J. W., & Sabatier, C. (2011). Variations in the assessment of acculturation attitudes: Their relationships with psychological wellbeing. International Journal of Intercultural Relations, 35(5), 658–669. https://doi.org/10.1016/j.ijintrel.2011.02.002","10.1016/j.ijintrel.2011.02.002","ETHNIC
Own culture maintenance:
1. I think that it is important that [heritage culture] be maintained across generations
2. I appreciate eating typically [ethnic] meals

Own group contact:
3. I think that [ethnic] parents should make an effort for their children to develop ties with [own group] people outside the house
4. I like to attend [own cultural group] parties

Ethnic identity:
5. To what extent do you identify with your heritage group?

NATIONAL
National culture contact:
6. I think that parents should make an effort for their children to develop relationships with [national society]
7. I like to attend to [national society] parties

National culture adoption:
8. I want to adopt the way of life of [national society]
9. I appreciate eating [national society] style meals

National identity:
10. To what extent do you identify with [the national society]?","10","2","5","unknown",NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,consumption/shopping,recreation/sport/art,friends/aquaintances",NA,NA,NA,NA,"youth","post","0",NA,NA,NA,NA,"Canada, France",NA,NA,NA,NA,NA,NA,"any",NA,"2011"
"126","Greek Immigrant Acculturation Scale","own review","Madianos2008","Madianos, M. G., Gonidakis, F., Ploubidis, D., Papadopoulou, E., & Rogakou, E. (2008). Measuring acculturation and symptoms of depression of foreign immigrants in the Athens area. International Journal of Social Psychiatry, 54(4), 338–349. https://doi.org/10.1177/0020764008090288","10.1177/0020764008090288","1. I am reading newspapers/journals in … 
2. I am speaking/writing in … 
3. I am watching TV/Video in …
4. The language I am usually speaking is … 
5. I would prefer to go on vacations in …
6. I am getting my provisions etc. from stores of … 
7. I am cooking my food … 
8. In my work I contact only … 
9. I prefer the music of …
10. I would prefer my children to get married with … 
11. I would prefer my doctor to be … 
12. One day I want to go back …
13. The best place for an immigrant to live is … 
14. I am participating in associations of … 
15. I see myself as an … 
16. My close friends are …
17. I am in continuous contact with my homeland","17","3","3, 4","1
2
3
(4) - ?","Factor 1: Everyday life 
Factor 2: Wishful orientations 
Factor 3: Identity

Answer options unclear",NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,health/care,consumption/shopping,entertainment/media/news,work/money/finances,transport/travel,recreation/sport/art,friends/aquaintances","general",NA,NA,NA,"general","post","0","Greece",NA,NA,NA,"Greece","any",NA,NA,NA,NA,NA,"any",NA,"2008"
"127","Greek-American Acculturation Scale","@Matsudaira2006","Harris1996","Harris, A. C., & Verven, R. (1996). The Greek-American Acculturation Scale: Development and Validity. Psychological Reports, 78(2), 599–610. https://doi.org/10.2466/pr0.1996.78.2.599","10.2466/pr0.1996.78.2.599","Factor 1 - Social Affiliation and Activities:
1.        It is better to marry a poor Greek than a rich non-Greek.
2.        Given the choice, I'd rather speak Greek than English.

Factor 2 - Greek School Arrendance and Language Acquisition
3.        My parents insisted that I learn how to speak Greek when I was growing up.
4.        I have conversations in Greek with my friends.

Factor 3 - Traditional Greek Values and Practices
5.        When I was young my mother would pin a picture of the Virgin Mary inside my clothes.
6.        Greek-Americans should be married in the Greek church.

Factor 4 - Cultural Identification and Pride
7.        I like to eat most traditional Greek foods.
8.        I want my children to be raised Greek.

Factor 5 - Attitudes About Greeks 
9.        When I meet Greeks for the first time it is important to Find out if they speak Greek.
10.        It bothers me chat some Greek-Americans don't know how to speak Greek.

Factor 6 - Cultural Famharity and Comfort 
11.        My best friends are Greek.
12.        I feel more comfortable around Greeks than around non-Greeks.
","12","6","7","7-point scale their agreement",NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,friends/aquaintances","language, values, identification, comfort, pride",NA,NA,NA,"general","post","1","United States of America",NA,NA,NA,"United States of America","Greece",NA,NA,NA,NA,NA,"Greece",NA,"1996"
"128","Hawaiian Culture Scale Adolescent version","@Matsudaira2006","Hishinuma2000","Hishinuma, E. S., Andrade, N. N., Johnson, R. C., McArdle, J. J., Miyamoto, R. H., Nahulu, L. B., Makini, G. K., Yuen, N. Y. C., Nishimura, S. T., McDermott, J. F., Waldron, J. A., Luke, K. N., & Yates, A. (2000). Psychometric properties of the Hawaiian Culture Scale - Adolescent Version. Psychological Assessment, 12(2), 140–157. https://doi.org/10.1037/1040-3590.12.2.140","10.1037/1040-3590.12.2.140","We would like you to answer the following items on Native Hawaiian culture and ethnicity. 
1. I learned about the Native Hawaiian way of life from my family at home.
2. I learned about the Native Hawaiian way of life from school.
3. I learned about the Native Hawaiian way of life from friends and neighbors.

4. Check anyone in your household who can carry on a conversation in Hawaiian: 
Yourself
Mother (primary female caregiver)
Father (primary male caregiver)
Grandmother
Grandfather
Other (specify)
None

5. What language is primarily spoken in your home?: 
Standard English 
Pidgin English 
Hawaiian 
Other (specify)

6. Rate your ability to understand the Hawaiian language (circle one).
7. Rate your ability to speak the Hawaiian language (circle one).

8. Rate your ability to speak the Hawaiian language (circle one).
9. How much do you value Non-Hawaiian beliefs, behaviors and attitudes? (circle one)
10. How important is it to you to maintain Hawaiian cultural traditions?

11. Do you have any Hawaiian blood?
Yes
No
Don't know
If you answered yes above, select the one choice below that describes you: 
Pure (100%) 
Native Hawaiian Half (50% or more) Native Hawaiian
Less than half (less than 50%) Native Hawaiian


Please read these instructions. For each of the items, circle the number which best describes you. For example, look at the first item under Customs. If you are unfamiliar with or don't know about family home blessings by a Hawaiian priest or kahuna, circle the number 1. If you understand or believe in such blessings, then circle the number 2. If, in addition to understanding or believing in this custom, you also practice, or do the custom then circle number 3. Answer the remaining items in the same way.

Customs & Beliefs: 
12.        Family home blessed by Hawaiian priest or kahuna 
13.        Taking part in Native healing practices (ho 'oponopono, lomilomi)
14.        Offerings at heiau 
15.        'Aumakua 
16.        Kapu System 
17.        Learning genealogy/origin of family 
18.        Formal passing of knowledge from generation to generation
19.        Hd'ailona—signs of nature 
20.        Ldkahi
21.        'Ohana 
22.        Aloha 'aina

Lifestyles: 
23.        Net fishing 
24.        Taro farming 
25.        Limu picking 
26.        'Opelu fishing 
27.        Trolling 
28.        Making pot 
29.        Drying fish 
30.        Hunting

Activities & Social Events: 
31.        Hula 
32.        Chanting/playing music 
33.        Listening to Hawaiian music 
34.        Listening to Hawaiian radio stations 
35.        Merry Monarch 
36.        Hawaiian clubs 
37.        Canoe paddling 
38.        Lei making 
39.        Hawaiian crafts
40.        Baby lu'au

Folklore & Legends: 
41.        Nightmarchers 
42.        Menehunes 
43.        Pele 
44.        Ti leaf as protection 
45.        Kahuna

Causes-Locations:
46.        Waiahole/Waikane 
47.        Waimanalo Beach 
48.        Sand Island

Causes-Access:
49.        Access rights to the ocean 
50.        Access rights to the mountains
","50","7","3, 5","item 1-3, 8-10:
    1: not at all
    2
    3: Somewhat
    4
    5: Very much

item 6-7:
    1: not at all
    2
    3: Pretty good
    4
    5: Excellent

item custums&beliefs, lifestyles, activities&events, folklore&legends, locations, access
    1: Unfamiliar/don't know
    2: You understand or believe in
    3: You practice custom",NA,NA,1,1,NA,NA,1,1,1,NA,NA,NA,"X",NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,health/care,entertainment/media/news,education/school,transport/travel,recreation/sport/art,friends/aquaintances,community","language, custums, beliefs, lifestyles, activities, events, folklore, legends, locations, access",NA,NA,NA,"students","N/A","1","United States of America",NA,NA,NA,"United States of America","Native",NA,NA,NA,NA,NA,"Native","not migration","2000"
"129","Hazuda Scale","@Matsudaira2006","Hazuda1988","Hazuda, H., Stern, M., & Haffner, S. (1988). Acculturation and Assimilation among Mexican Americans: Scales and Population-Based Data. Social Science Quarterly, 69(3), 687–706. https://www.jstor.org/stable/42862446","Hazuda, H. P., Stern, M. P., & Haffner, S. M. (1988). Acculturation and assimilation among Mexican Americans: Scales and population-based data. Social Science Quarterly, 69, 687–706.","Acculturation
I. Early childhood experience with English versus Spanish language 
1.        What was the first language you learned to speak? 
2.        What language was spoken in your home when you were a child?

II. Adult proficiency in English
3.        In your opinion, how well do you understand spoken English?
4.        In your opinion, how well do you speak English? 
5.        In your opinion, how well do you read English?

III. Adult pattern of English versus Spanish language usage
6.        What language do you usually use with your spouse?
7.        What language do you usually use with your children?
8.        What language do you usually use with your parents?
9.        What language do you usually use at family gatherings, such as Christmas or other holidays?
10.        What language do you usually use with most of your friends?
11.        What language do you usually use with most of your neighbors? 
12.        What language do you usually use with most of the people at work?
13.        In what language are the TV programs you watch?
14.        In what language are the radio stations you listen to?
15.        In what language are the books and magazines you read?

IV. Value placed on preserving Mexican cultural origin
16.        How important do you feel it is for your children to know something about the history of Mexico?
17.        How important do you feel it is for your children to follow Mexican customs and ways of life?
18.        How important do you feel it is for your children to celebrate Mexican holidays such as Cinco de Mayo or El Diez y seis de Septiembre?

V. Attitude toward traditional family structure and sex-role organization
19.        Knowing your family ancestry or lineage, that is, tracing your family tree, is an important part of family life.
20.        It is important to know your cousins, aunts, and uncles and to have a close relationship with them.
21.        A person should remember other family members who have passed away on the anniversary of their death, All Souls' Day, or other special occasions.
22.        Brothers have a responsibility to protect their sisters while they are growing up.
23.        While they're growing up, sisters have an obligation to respect their brothers' authority.
24.        If they could live anywhere they wanted to, married children should live close to their parents so that they can help each other. 
25.        In the absence of the father, the most important decisions should be made by the eldest son rather than the mother, if the son is old enough.

Structural Assimilation
I. Childhood interaction with members of mainstream society
26.        When you were growing up, were your neighbors mostly Mexican American, mostly Anglo, or about equal numbers of each?
27.        When you were growing up, were your schoolmates mostly Mexican American, mostly Anglo, or about equal numbers of each?
28.        When you were growing up, were your close, personal friends mostly Mexican American, mostly Anglo, or about equal numbers of each? 

II. Adult interaction with members of mainstream society
29.        Throughout your adult life, have your neighbors been mostly Mexican American, mostly Anglo, or about equal numbers of each?
30.        Throughout your adult life, have your close, personal friends been mostly Mexican American, mostly Anglo, or about equal numbers of each?
31.        (Are the people with whom you work closely on the job/Are the people with whom you worked closely on your last job) mostly Mexican American, mostly Anglo, or about equal numbers of each?
","31","7","3, 4, 5","1-3, 1-4, 1-5 (see paper)",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,entertainment/media/news,work/money/finances,education/school,friends/aquaintances,community","language, cultural practices, family structure",NA,NA,NA,"general","post","1","United States of America",NA,NA,NA,"United States of America","Mexico",NA,NA,NA,NA,NA,"Mexico",NA,"1988"
"130","Homesickness and Contentment Scale","@Celenk2011","Shin1999","Shin, H., & Abell, N. (1999). The Homesickness and Contentment Scale: Developing a Culturally Sensitive Measure of Adjustment for Asians. Research on Social Work Practice, 9(1), 45–60. https://doi.org/10.1177/104973159900900104","10.1177/104973159900900104","Please read each item carefully and circle the number that best reflects your response:

Homesickness:
1.        I want to go back to my home country.
2.        I write letters to my family and friends back home.
3.        I am very interested in current situations in my country.
4.        I remember birthdays of my family back home.
5.        I forget my country’s national holidays.
6.        I think about what I would do if I were back home.
7.        I remember special occasions happening back home.
8.        I feel homesick.
9.        I miss my friends and family back home.
10.        I wish I had a friend with whom I could do many things.

Contentment:
11.        I feel left alone in this world.
12.        I feel that nobody understands me.
13.        I feel lonely.
14.        I feel that I am not close to anyone.
15.        I feel excluded by others.
16.        I feel that my situation is hopeless.
17.        I am unhappy with myself.
18.        I feel depressed.
19.        I feel overwhelmed and defeated.
20.        I get upset very easily.
","20","2","5","1 = very often; 
2 = often; 
3 = sometimes; 
4 = rarely; 
5 = never",NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,transport/travel,friends/aquaintances,community","general",NA,NA,NA,"students","post","0","United States of America",NA,NA,NA,"United States of America","China","South Korea",NA,NA,NA,NA,"China, South Korea",NA,"1999"
"131","Identification Scale (Renvik et al., 2018)","own review","Renvik2018","Renvik, T. A., Brylka, A., Konttinen, H., Vetik, R., & Jasinskaja-Lahti, I. (2018). Perceived Status and National Belonging: The Case of Russian Speakers in Finland and Estonia. International Review of Social Psychology, 31(1). https://doi.org/10.5334/irsp.149","10.5334/irsp.149","National identification:
1. I feel that I am a member of Estonian/Finnish society
2. I am glad to be a member of Estonian/Finnish society
3. I am proud to be a member of Estonian/Finnish society
4. It is important to me to be a member of Estonian/Finnish society
Ethnic identification:
5. I feel that I am Russian
6. I am glad to be Russian
7. I am proud to be Russian
8. It is important to me that I am Russian","8","2","5","one (completely disagree) to five (completely agree)",NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","general",NA,NA,NA,NA,"general","post","0",NA,NA,NA,NA,"Finland",NA,NA,NA,NA,NA,NA,"former Soviet Union",NA,"2018"
"132","Identity Style Inventory — Cultural Transition Version","own review","Szabo2016","Szabo, A., Ward, C., & Fletcher, G. J. O. (2016). Identity Processing Styles During Cultural Transition. Journal of Cross-Cultural Psychology, 47(4), 483–507. https://doi.org/10.1177/0022022116631825","10.1177/0022022116631825","1. I automatically adopt and follow the values I was brought up with. 
2. I have more-or-less always operated according to the values and norms with which I was brought up.
3. I strive to achieve the goals that my family and friends from my home country hold for me.
4. I prefer to deal with situations according to the social norms and standards of my home country. 
5. I never quesiton what I want to do with my life because I tend to follow what my family expects me to do. 
6. When making important decisions, I like to think about my options. 
7. When facing a decision, I try to analyze the situation to understand it. 
8. When I have to make a decision, I take into account different points of view before making a choice. 
9. I try not to think about or deal with problems as long as I can. 
10. When I have to make a decision, I try to wait as long as possible to see what will happen. 
11. I try to avoid personal situations that will require me to think a lot and deal with them on my own.
12. When I know a situation is going to cause me stress, I try to avoid it. 
13. Sometimes I refuse to believe a problem will happen, and things manage to work themselves out. 
14. I have more-or-less always tried to operate according to the local values and norms. 
15. I automatically adopt and follow the values of the society in which I live. 
16. I think it is better to adopt the value system of the host country if it helps me to avoid conflicting situations. 
17. I prefer to deal with situations according to the social norms and standards of the country in which I live.
18. I have spent a lot of time reading and trying to make some sense out of issues that arise when people from many cultures live together in one society. 
19. I have spent a good deal of time reading and talking to others about the values and rules of the country in which I live. 
20. I have spent a great deal of time thinking seriously about what I should do with my life in this country. 
21. I have spent a lot of time and talked to a lot of people trying to develop a set of values that makes sense to me.","21","5","5","1 = not like me at all
5 = very much like me","Factors: EI = exploratory informational; AI = analytical informational; NHS = normative to the host society; NCO = normative to the country of origin; DA = diffuse- avoidant",NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,"continous","home/family,friends/aquaintances",NA,NA,NA,NA,"general","post",NA,NA,NA,NA,NA,"New Zealand",NA,NA,NA,NA,NA,NA,"any",NA,"2016"
"133","Immigrant Identity Commitment Scale","own review","Szabo2016","Szabo, A., Ward, C., & Fletcher, G. J. O. (2016). Identity Processing Styles During Cultural Transition. Journal of Cross-Cultural Psychology, 47(4), 483–507. https://doi.org/10.1177/0022022116631825","10.1177/0022022116631825","1. I know what I want to do with my future in this country.
2. I am not sure what I want to do in the future in this country.
3. I am not sure whether I should stay here ( or move to another country).
4. I am not sure what I want out of life. 
5. I really like this country; it was the right decision to move here.
6. I am not sure any more which values I really hold.","6","1","5","1 = not like me at all
5 = very much like me",NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,"continous","general",NA,NA,NA,NA,"general","post",NA,NA,NA,NA,NA,"New Zealand",NA,NA,NA,NA,NA,NA,"any",NA,"2016"
"134","Immigrant Identity Questionnaire (IIQ)","own review","Orr2003","Orr, E., Mana, A., & Mana, Y. (2003). Immigrant identity of Israeli adolescents from Ethiopia and the former USSR: culture-specific principles of organization. European Journal of Social Psychology, 33(1), 71–92. https://doi.org/10.1002/ejsp.132","10.1002/ejsp.132","Facet 1: Extended Identity
Temporal Comparison (SCT):
1. Once I used to make a lot of mistakes while speaking Hebrew. Today my Hebrew is much better. [6, Language]
2. Once I did not have a single Zabar friend, only Ethiopians. Today, I feel more relaxed with Zabarim. [13, Relationships]
3. Once I was unable to understand the behavior of the Zabarim. Today, I feel I am able to understand how people behave here in Israel. [24, Behavior]

Individuation (SIT):
4. I choose friends as it suits me, regardless of their origin, because I feel like neither a Zabar nor an Ethiopian. [1, Relationships]
5. I behave as I feel like; it does not matter whether I am a Zabar or an Ethiopian. [14, Behavior]
6. What does it matter which language I use? I would like others to respond to what I say and not to whether I am an Ethiopian or a Zabar. [25, Language]

Superordinate Re-categorization (SIT & SCT):
7. Since all of us live together here in the land of Israel, we Ethiopians and Zabarim should behave respectfully towards each other. [23, Relationships]
8. Israeli society should be united. Therefore, it does not matter whether I am an Ethiopian or a Zabar. [28, Relationships]

Conglomeration (BAT):
9. I speak Hebrew as well as any Zabar, but I find it important to speak Russian with my family and friends, and not forget it. [5, Language]
10. We can participate fully in many areas of Israeli society, and still maintain our own lifestyle and our own kinds of behavior. [20, Behavior]
11. My relationships with Ethiopian friends are very important to me, and my relationships with Zabarim are very important as well. [40, Relationships]

Comparison with Alternative Out-group (SIT & SCT):
12. I think Ethiopians behave more like Israelis than Russians do. [12, Behavior]

Facet 2: Rivalry Identity
Separation (BAT):
13. I would like to speak my own original language, because it makes me different from the Zabarim and shows that I am from Ethiopia. [3, Language]
14. Only an Ethiopian friend can understand me and be loyal to me. Therefore, all my friends are Ethiopians rather than Zabarim. [33, Relationships]

Comparison with Alternative Out-group (SIT & SCT):
15. I like to use the slang and expressions of blacks in the United States rather than those of the Zabarim. [11, Language]
16. I spend my free time only where they play black music, because I feel closer to blacks in America or Jamaica than to Zabarim. [27, Behavior]
17. I think Ethiopian immigrants speak Hebrew better than the Russians. [31, Language]
18. We Ethiopian youth like to live with guys like us, who share the color of our skin, such as blacks in America and Jamaica, rather than Zabarim. [37, Relationships]

Reevaluation of Comparison Dimensions (SIT):
19. I feel that in Israel everybody takes care of his/her own business instead of behaving according to the saying ‘Israelis should take care of each other’. [7, Behavior]
20. In time, the Zabar boys will understand that the color of our skin is beautiful and will be proud to have an Ethiopian girlfriend. [22, Relationships]
21. I would rather use the language of my former country, because it is simpler and has a lot more proverbs and sayings. [30, Language]
22. In my opinion, the free and bold behavior of the Zabarim encourages violence and delinquency. [46, Behavior] 

Social Competition (SIT):
23. I think Ethiopians should fight for acceptance of their special lifestyle and customs. [8, Behavior]
24. We Ethiopians should fight to get more Amharic programs on television. [34, Language]
25. We Ethiopians are much better friends and much more loyal to each other than the Zabarim. [18, Relationships]

Facet 3: Secluded Identity
Separation (BAT):
26. We are always expected to change our behavior and be more like the Zabarim, but we should maintain our separation and not be like them. [10, Behavior]
27. I think Ethiopians should make friends with other Ethiopians rather than Zabarim. That way they will be special and not a part of the rest. [16, Relationships]
28. I prefer to talk the language of my former country, because I find it difficult to express myself in Hebrew. [17, Language]

Segregation (BAT):
29. I am sure the Zabarim will always think that our skin color is not attractive. [29, Relationships]
30 .The Zabarim do not associate with anybody who has an Ethiopian accent or who does not speak fairly good Hebrew. [32, Language]
31. I think that we Ethiopians will be always rejected, even if we behave just like the Zabarim. [35, Behavior]
32. All my friends are Ethiopians, because the Zabarim do not want to be my friends. [44, Relationships]
33. Even now, after a few years that I am here, they laugh at the way I speak Hebrew. [45, Language]

Comparison with Alternative Out-group (SIT & SCT):
34. As I see it, the Russians behave more like Israelis than the Ethiopians. [9, Behavior]
35. I am sure that a Zabar would rather have an Ethiopian friend than a Russian friend. [43, Relationships]

Facet 4: Identity Loss
Assimilation (SIT & BAT):
36. We live within the Israeli society, meaning that we need to give up the lifestyle and the special behaviors that we brought with us from Ethiopia and adopt, instead, the Israeli lifestyle and Zabar-like behaviors. [4, Behavior]
37. If we Ethiopians want to be a part of society rather than strange outsiders, we should have Zabarim as friends, rather than Ethiopians. [39, Relationships]
38. If we wish to become part of Israeli society, we should not speak Amharic and should speak only Hebrew instead. [42, Language]
39. I think Ethiopians should not fight for acceptance of their special lifestyle and customs. [47, Behavior]

Individual Mobility (SIT) and Assimilation (BAT):
40. I don’t want to speak the language of my former country, because it makes me different from the rest of the Zabarim, and makes my Ethiopian origin conspicuous. [15, Language]
41. I like to behave like the Zabarim, because they are more open and free than the Ethiopians, who are closed. [19, Behavior]
42. Most of my friends are Zabarim because I feel more comfortable with them. I don’t feel comfortable with the Ethiopians. [21, Relationships]

Comparison with Alternative outgroup (SIT & SCT):
43. I think Ethiopian youth should identify with the Israeli culture and not with blacks in America or Jamaica [2, Relationships]

Superordinate Re-categorization (SIT & SCT):
44. I think that if we wish Israel to become a united society, it is important to have only one language—Hebrew. [38, Language]

Marginality (BAT):
45. I am not able to get along with Ethiopians or with Zabarim. [26, Relationship]
46. I can’t get by with Hebrew, but my command of Amharic is by now shaky too. [36, Language]
47. I am unable to behave like the Zabarim, nor does it suit me to behave like the Ethiopians. [41, Behavior]","47","4","4","1 (low) to 4 (high)","Sources:
Berry’s model ofAcculturation Tendencies (BAT),
Social Identity Theory (SIT), 
Social Comparison Theory (SCT)",1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","entertainment/media/news,friends/aquaintances",NA,NA,NA,NA,"youth","post","0",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"Ethiopia, former Soviet Union",NA,"2003"
"135","Immigration Policy Lab (IPL-12) Integration Index - 12 items","own review","Harder2018","Harder, N., Figueroa, L., Gillum, R. M., Hangartner, D., Laitin, D. D., & Hainmueller, J. (2018). Multidimensional measure of immigrant integration. Proceedings of the National Academy of Sciences of the United States of America, 115(45), 11483–11488. https://doi.org/10.1073/pnas.1808793115","https://www.integrationindex.org/papersurvey","Psychological Integration
1.        How connected do you feel with the United States?
(1) I do not feel a connection at all. (2) I feel a weak connection. (3) I feel a moderately close connection. (4) I feel a very close connection. (5) I feel an extremely close connection. 

2.        How often do you feel like an outsider in the United States?
(1) Always (2) Often (3) Sometimes (4) Rarely (5) Never

Navigational integration
3.        In this country, how difficult or easy would it be for you to see a doctor?
(1) Very difficult (2) Somewhat difficult (3) Neither difficult, nor easy (4) Somewhat easy (5) Very easy

4.        In this country, how difficult or easy would it be for you to search for a job (find the proper listings)?
(1) Very difficult (2) Somewhat difficult (3) Neither difficult, nor easy (4) Somewhat easy (5) Very easy

Economic integration
5.        What is your household's total annual income (before taxes and deductions) from all sources? If you don't know the exact figure, please give an estimate.
Your household includes everyone with whom you share an apartment or house and with whom you are also related by birth, marriage, partnership, or adoption.
(1) Under $15,000 (2) $15,001 to 25,000 (3) $25,001 to 35,000 (4) $35,001 to 45,000 (5) $45,001 to 60,000 (6) $60,001 to 75,000 (7) $75,001 to 90,000 (8) $90,001 to 120,000 (9) $120,001 to 165,000 (10) $165,001 or above

6.        Which of these descriptions best applies to what you have been doing for the last four weeks? Please select only one.
(1) In paid work, even if away temporarily (employee, self-employed, working for your family business) (2) In school, even if on vacation (3) Unemployed and actively looking for a job (4) Unemployed and not actively looking for a job (5) Permanently sick or disabled (6) Retired (7) In military service (8) In community service (9) Doing unpaid housework, looking after children or other persons (10) Other (please specify)

Social integration
7.        In the last 12 months, how often did you eat dinner with Americans who are not part of your family?
(1)        Never (2) Once a year (3) Once a month (4) Once a week (5) Almost every day

8.        Please think about the Americans in your address book or your phone contacts. With how many of them did you have a conversation - either by phone, messenger chat, or text exchange - in the last 4 weeks?
(1) 0 (2) 1 to 2 (3) 3 to 6 (4) 7 to 14 (5) 15 or more

9.        Please evaluate your own skills in English. How well can you do the following when reading English?
I can read and understand the main points in simple newspaper articles on familiar subjects.
(1) Not well at all (2) Not well (3) Moderately well (4) Well (5) Very well

10.        Please evaluate your own skills in English. How well can you do the following when speaking English?
In a conversation, I can speak about familiar topics and express personal opinions.
(1) Not well at all (2) Not well (3) Moderately well (4) Well (5) Very well

11.        How well do you understand the important political issues facing the United States?
(1) Not well at all (2) Not well (3) Moderately well (4) Well (5) Very well

12.        In the last 12 months, how often did you typically discuss major political issues facing the United States with others?
(1) Never (2) Once a year (3) Once a month (4) Once a week (5) Almost every day


","12","4","5, 10","see items",NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","health/care,entertainment/media/news,work/money/finances,friends/aquaintances,politics",NA,NA,NA,NA,"general","post","0",NA,NA,NA,NA,"United States of America, Germany",NA,NA,NA,NA,NA,NA,"any",NA,"2018"
